Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Input Queries (Hot Path)/Multiple bindings (2)/absoluteInput - Button,1.636389301236427e-8,1.6244867359003306e-8,1.6588634071658428e-8,5.535549892642173e-10,3.3514019528763813e-10,8.194340708345086e-10
Input Queries (Hot Path)/Multiple bindings (2)/absoluteInput - Axis1D,2.250823112374475e-8,2.2482418786421476e-8,2.2530157417274993e-8,7.261528600829907e-11,6.170558975736992e-11,8.898484726347492e-11
Input Queries (Hot Path)/Multiple bindings (2)/absoluteInput - Axis2D,3.442074094292014e-8,3.435395125484173e-8,3.4478992041618095e-8,2.0559541483828804e-10,1.7821074493867263e-10,2.3935968411492924e-10
Input Queries (Hot Path)/Multiple bindings (2)/deltaInput - Button,1.8434345166530465e-8,1.836657395406244e-8,1.8697020837804422e-8,3.584382497057941e-10,1.1306871982966639e-10,7.712284805478144e-10
Input Queries (Hot Path)/Multiple bindings (2)/deltaInput - Axis2D,4.7065767859163506e-8,4.702743913100559e-8,4.7123347970396373e-8,1.656413086459395e-10,1.1782975029859252e-10,2.2328073794407998e-10
Input Queries (Hot Path)/Multiple bindings (2)/Sequential 10 actions,2.071498492538735e-7,2.0653266073819853e-7,2.0833863506329893e-7,2.978353381978518e-9,1.237319154254619e-9,5.240741941889148e-9
Input Queries (Hot Path)/Many bindings (5)/absoluteInput - Button,2.5158446525266934e-8,2.509500301711888e-8,2.542908673642644e-8,3.979568257377857e-10,1.3785078941872384e-10,7.983144528211088e-10
Input Queries (Hot Path)/Many bindings (5)/absoluteInput - Axis1D,3.491238290015694e-8,3.4846415178601526e-8,3.507185542656131e-8,3.5756631328803553e-10,6.064425875780852e-11,6.805324897135059e-10
Input Queries (Hot Path)/Many bindings (5)/absoluteInput - Axis2D,8.821486589208265e-8,8.796361051640736e-8,8.897463144781588e-8,1.1086485266920333e-9,3.0732049481936336e-10,2.2827562462199915e-9
Input Queries (Hot Path)/Medium game (20 actions)/Sequential 20 actions,4.990073784408014e-7,4.98244508779128e-7,5.01084214519816e-7,4.939537434253373e-9,1.871845297964678e-9,9.005575197977977e-9
Input Aggregation (Testing Actual Computation)/Button OR aggregation/All false (fast path),2.1044835834930376e-8,2.093103369659766e-8,2.137034920205253e-8,6.745384618239677e-10,1.1716360934000344e-10,1.2861783156483765e-9
Input Aggregation (Testing Actual Computation)/Button OR aggregation/Mixed true/false (aggregation),2.0541605248154464e-8,2.04916832417098e-8,2.062192862151893e-8,2.22400701211593e-10,9.898506777923579e-11,3.6241929012709384e-10
Input Aggregation (Testing Actual Computation)/Button OR aggregation/All true (worst case),1.933790994499289e-8,1.930384210347733e-8,1.936490763722279e-8,1.1072154350319362e-10,8.742178896752277e-11,1.4274544448347916e-10
Input Aggregation (Testing Actual Computation)/Axis2D magnitude comparison/Keyboard vs gamepad (keyboard wins),3.45219517801167e-8,3.438030870254431e-8,3.471063584643269e-8,5.406771059827984e-10,1.616684457691948e-10,8.217603814564804e-10
Input Aggregation (Testing Actual Computation)/Axis2D magnitude comparison/Gamepad vs keyboard (gamepad wins),3.447012024959548e-8,3.440682186780898e-8,3.455193766725926e-8,2.480447954833319e-10,1.613424281094448e-10,3.923498798091592e-10
Input Aggregation (Testing Actual Computation)/Axis2D magnitude comparison/Equal magnitudes,3.4581016687208897e-8,3.4427478738844666e-8,3.490053505128461e-8,6.998354240254951e-10,1.5584428680668634e-10,1.1213645782314865e-9
Input Aggregation (Testing Actual Computation)/Axis1D deadzone application/Below deadzone (zero out),1.3379946482956206e-8,1.3337088354218464e-8,1.3493608626049454e-8,2.6079059262954355e-10,2.655027991630104e-11,5.015286486076159e-10
Input Aggregation (Testing Actual Computation)/Axis1D deadzone application/Above deadzone (normalize),1.3517734564811269e-8,1.3507379239280173e-8,1.3528574534928287e-8,3.61628492223268e-11,2.8412151465188857e-11,4.314980621989806e-11
Input Aggregation (Testing Actual Computation)/Axis1D deadzone application/At deadzone edge,1.3327677610010093e-8,1.3315429107817267e-8,1.3340410770159267e-8,4.3498102486854095e-11,3.792871394567899e-11,5.1196117426011744e-11
Input Aggregation (Testing Actual Computation)/Sensitivity scaling/Full deflection with sensitivity,1.4032057982174244e-8,1.3886717329188836e-8,1.4580910881812179e-8,6.958293162225319e-10,7.692521823368088e-11,1.3662973137380603e-9
Input Aggregation (Testing Actual Computation)/Sensitivity scaling/Partial deflection with sensitivity,1.3974707175104685e-8,1.3950053722980778e-8,1.401900566064375e-8,1.004189662990584e-10,5.3008064940807874e-11,1.87829451613148e-10
Frame Management/newBufferedInput,6.932753106375173e-8,6.907619796186317e-8,6.98828383995189e-8,1.0617460794739155e-9,5.309101106482282e-10,1.9788752812564122e-9
Frame Management/prepareBufferedInput,3.743749831864753e-9,3.731000353931147e-9,3.771783062661343e-9,5.24595936929408e-11,3.935694019025555e-11,6.709676386468525e-11
Frame Management/Full frame cycle,6.086783517183462e-8,6.054538803840218e-8,6.156290548524495e-8,1.554973602002997e-9,4.226319153999993e-10,2.820989261844242e-9
Baselines (Raw Buffer Access)/Single MPA.read (Bool),1.5823994325732739e-9,1.57826656342565e-9,1.5926315353674913e-9,2.2604858520098962e-11,1.7921208545343987e-11,2.997185891048213e-11
Baselines (Raw Buffer Access)/Single MPA.read (Float),2.084130719768899e-9,2.081624213127743e-9,2.086395474653453e-9,8.22779031753343e-12,6.941428137079866e-12,1.0300823199982498e-11
Baselines (Raw Buffer Access)/Two MPA.read (V2 simulation),3.9848770253881875e-9,3.975436635308787e-9,3.9949156189079616e-9,3.85258591522039e-11,2.9752058486872304e-11,5.010879017399435e-11
Baselines (Raw Buffer Access)/Delta query (read last + this),3.0516101492974875e-9,3.0470159806044217e-9,3.056189988477703e-9,1.3985061534352293e-11,1.1702148631514507e-11,1.7274220533357518e-11
Baselines (Raw Buffer Access)/10 raw reads (game loop simulation),1.2027871502581722e-8,1.2000411947152396e-8,1.2083601797640265e-8,1.2941164292537698e-10,5.499009320168305e-11,2.4190588932502066e-10
Baselines (Raw Buffer Access)/prepareBufferedInput vs manual buffer swap,3.760799235808368e-9,3.751920862290928e-9,3.774429349092565e-9,3.754901989186648e-11,3.1130672924455075e-11,4.640442207879675e-11
